200208081339 12 45 -140
200208082117 351 45 -90
200208091144 334 84 -6
200208091331 271 61 -25
200208092208 323 52 -37
200208100903 221 10 147
200208100945 323 45 -90
200208101556 164 24 -68
200208101943 270 33 55
200208110059 200 73 168
200208110506 347 19 -92
200208111209 127 42 100
200208112155 172 26 40
200208120259 314 15 58
200208130605 317 87 -179
200208130747 276 43 -96
200208130837 260 37 -109
200208131413 186 26 82
200208141312 243 38 92
200208141357 325 28 168
200208150530 357 43 65
200208170821 182 32 41
200208171511 264 87 3
200208180241 278 21 -71
200208181649 195 28 97
200208191101 149 22 -141
200208191108 50 3 83
200208201059 173 27 85
200208211209 168 34 -89
200208211711 277 35 128
200208212315 326 28 -1
200208220938 11 21 -70
200208221543 11 8 -99
200208221924 179 32 -88
200208222358 212 18 -124
200208230153 102 50 46
200208231752 212 22 112
200208231816 341 68 -22
200208241840 228 26 104
200208242021 356 27 -13
200208250352 180 26 71
200208250442 232 38 -110
200208250557 335 41 -121
200208261357 198 80 177
200208261455 281 36 93
200208261736 59 51 19
200208261914 105 39 179
200208262303 238 8 -7
200208270648 221 81 -172
200208271708 233 58 1
200208281705 0 51 47
200208290228 221 28 -34
200208290536 6 79 179
200208292040 266 23 108
200208300558 18 49 137
200208302111 254 30 44
200208310527 278 40 -70
200208312252 136 25 -109
200209010556 282 31 138
200209010707 273 21 138
200209011714 294 80 -7
200209012128 58 71 1
200209020021 205 90 -180
200209020100 105 34 71
200209021339 180 31 -121
200209031423 9 67 -165
200209031726 348 41 150
200209040345 22 63 170
200209040655 158 23 100
200209040806 234 10 -33
200209041434 79 30 -5
200209050014 286 18 85
200209050338 218 32 -31
200209051103 97 61 -179
200209051129 157 90 -180
200209060121 26 50 40
200209062125 204 34 140
200209070005 15 37 -101
200209070230 338 71 12
200209070814 284 17 -9
200209071040 123 6 -144
200209071808 267 12 -140
200209080336 89 71 2
200209080916 276 25 -114
200209081315 341 29 14
200209081538 157 58 -8
200209081844 106 34 43
200209090403 58 64 0
200209090546 81 40 -48
200209100233 123 41 -90
200209100942 59 61 26
200209101225 221 38 91
200209102054 285 14 122
200209110450 23 39 -113
200209111408 210 37 125
200209111948 100 42 53
200209112057 161 36 75
200209120918 232 25 -155
200209132228 212 42 137
200209141958 206 50 128
200209150106 292 30 153
200209150839 98 19 163
200209160003 131 42 -112
200209160051 137 42 37
200209160110 165 47 -11
200209160749 109 86 2
200209161323 169 34 -156
200209161848 207 63 -11
200209162235 170 27 -35
200209170358 178 26 93
200209170531 45 30 -63
200209171120 160 47 -166
200209181201 324 51 45
200209181906 155 46 -108
200209191015 134 32 23
200209191710 311 20 109
200209201333 162 68 -168
200209201543 154 57 -158
200209202101 235 88 1
200209210503 11 65 170
200209211720 64 48 -8
200209220002 104 72 -7
200209221838 71 68 18
200209222213 314 31 108
200209232207 169 29 59
200209240226 327 20 77
200209240357 27 39 -94
200209240413 329 20 81
200209240900 215 39 81
200209241057 297 23 38
200209242254 335 22 93
200209242301 328 28 88
200209251814 271 22 61
200209252228 141 45 103
200209261255 190 34 -64
200209270140 27 62 15
200209270610 35 24 65
200209270704 268 45 72
200209271714 172 81 -171
200209280353 294 35 -168
200209281234 322 21 112
200209281237 336 30 136
200209281353 304 20 94
200209281514 184 38 -108
200209290334 235 60 176
200209290944 216 27 -43
200209291325 278 26 63
200209291702 290 43 105
200209301305 222 23 -73
200210010251 342 52 -147
200210010432 316 31 102
200210010700 207 10 136
200210010846 342 32 134
200210011139 30 41 153
200210011449 97 53 23
200210020138 352 23 166
200210020733 302 13 3
200210021557 257 65 -177
200210022110 332 17 120
200210030426 318 27 114
200210031608 306 79 -177
200210031905 330 33 147
200210041416 174 25 -163
200210041733 254 40 -74
200210041905 194 23 -119
200210052350 343 45 -90
200210060118 34 35 -79
200210061121 348 27 70
200210061546 78 21 90
200210071628 222 29 -63
200210071732 193 30 58
200210071900 60 43 136
200210072003 44 40 -61
200210080123 220 75 -175
200210080918 302 49 130
200210091651 337 28 131
200210091952 354 22 -93
200210101050 60 83 4
200210101833 211 66 -158
200210102119 75 14 30
200210111441 260 16 60
200210111516 168 35 66
200210111655 250 45 -15
200210112203 256 9 -109
200210120305 90 65 24
200210120558 250 29 2
200210121059 185 16 66
200210122009 353 40 -75
200210122343 324 78 -171
200210132055 97 76 12
200210141412 188 22 71
200210151043 54 38 -178
200210152350 241 51 -38
200210160131 310 43 -128
200210160837 98 24 5
200210160920 298 37 176
200210161012 101 18 163
200210161413 259 27 -167
200210162311 349 37 120
200210170153 142 65 -3
200210170423 322 9 19
200210171752 115 22 83
200210180810 31 31 124
200210181116 26 76 -176
200210182155 44 72 7
200210182253 222 78 -7
200210190043 199 16 -18
200210190043 265 12 47
200210190724 186 76 -166
200210190806 180 75 -10
200210191209 227 16 84
200210191557 214 52 39
200210191824 23 46 -140
200210200134 204 29 81
200210200818 140 29 48
200210201606 192 21 77
200210211215 343 49 -179
200210220638 48 28 -52
200210221139 262 10 -69
200210230114 113 71 172
200210230433 250 28 95
200210230737 309 38 -90
200210231127 262 89 179
200210231915 195 19 -138
200210240227 75 28 -125
200210240322 54 37 -143
200210240334 202 36 77
200210240419 291 39 -70
200210240608 210 42 -75
200210240928 281 13 -112
200210241348 118 34 -51
200210242153 197 43 18
200210250249 108 20 -59
200210250349 182 24 78
200210251440 106 51 -133
200210262028 11 78 176
200210270909 32 28 84
200210280238 128 12 70
200210281315 354 82 -176
200210282148 256 76 -15
200210291912 279 4 137
200210301443 277 28 26
200210301626 1 26 -107
200210310135 198 79 170
200210311032 180 79 11
200210311609 191 27 95
200210312036 244 43 -61
200211010229 89 57 -179
200211010504 320 29 71
200211011342 133 61 -163
200211011509 171 66 -5
200211012209 216 42 -90
200211020126 297 16 73
200211020946 303 13 56
200211030149 356 66 -154
200211030337 189 19 75
200211030621 282 62 -10
200211030733 45 30 -69
200211030845 277 62 -14
200211031914 150 30 17
200211032212 296 71 171
200211050750 258 24 103
200211050847 314 52 6
200211051405 277 26 -131
200211061334 339 13 137
200211071514 268 22 110
200211080404 66 36 48
200211081734 204 36 35
200211081845 80 82 -176
200211082029 151 63 178
200211082320 236 32 22
200211090014 286 24 76
200211090218 227 3 -180
200211090529 138 32 -79
200211090548 334 45 -48
200211090605 1 10 89
200211091956 94 49 176
200211101054 134 37 99
200211102154 284 44 -90
200211110137 222 73 -18
200211110730 182 81 5
200211111639 58 22 -180
200211112055 316 45 68
200211120146 154 31 106
200211120712 332 43 -51
200211121306 122 57 -165
200211130117 0 42 61
200211131553 297 18 81
200211132026 203 28 159
200211140927 1 18 55
200211141043 321 37 -73
200211141105 17 72 163
200211141530 112 27 96
200211141835 144 35 67
200211151305 288 32 93
200211151958 276 40 68
200211161016 123 45 109
200211161206 83 5 -35
200211162044 10 45 -103
200211162300 177 21 84
200211170258 201 22 87
200211170453 316 9 30
200211180031 34 40 -111
200211182251 28 20 71
200211192108 107 58 8
200211201819 308 21 86
200211202132 204 30 -117
200211210253 173 64 -155
200211210321 277 32 77
200211211522 101 41 52
200211211656 248 46 -68
200211230105 126 33 -117
200211230233 283 79 -176
200211230253 199 73 -9
200211230931 333 17 21
200211231141 141 26 101
200211231448 213 25 112
200211232356 195 48 159
200211240507 176 23 53
200211260048 255 24 97
200211260433 234 24 65
200211261529 286 52 -158
200211262246 115 44 -130
200211270017 278 16 -1
200211270135 250 26 103
200211270155 118 33 37
200211271643 144 36 65
200211280933 130 27 54
200211281919 338 48 -124
200211290549 312 27 178
200211290603 78 24 -126
200211290618 338 16 -71
200211291149 0 40 -92
200211292004 310 25 174
200211300407 242 47 2
200211300715 198 27 60
200211301351 105 87 3
200211302150 306 44 -119
200211302254 106 45 -129
200212010227 210 21 103
200212010538 191 34 37
200212010628 239 14 -51
200212010717 342 6 124
200212010756 188 24 87
200212010956 22 20 -149
200212011118 3 23 -104
200212011437 250 41 -107
200212020200 141 12 -67
200212020458 36 56 -160
200212021342 55 16 -71
200212021821 43 77 -178
200212032013 333 41 120
200212041130 160 15 -89
200212041550 165 27 42
200212041619 66 16 70
200212042103 285 28 62
200212051114 306 35 -95
200212051728 216 10 132
200212070622 88 28 109
200212080816 262 34 161
200212081132 249 19 -59
200212090935 255 28 -20
200212091347 252 90 -180
200212100128 189 87 -177
200212100309 250 26 1
200212100427 132 36 -105
200212100532 162 33 16
200212101351 255 34 137
200212102102 182 31 85
200212110349 110 89 180
200212111000 42 76 -9
200212112018 159 45 -69
200212120403 245 33 8
200212120416 133 71 -19
200212120830 325 43 42
200212122244 195 17 -51
200212122335 346 27 -132
200212130145 325 70 174
200212131551 171 88 -180
200212131631 253 44 -88
200212131925 221 22 -46
200212140957 224 62 154
200212141327 98 34 97
200212150556 271 71 -165
200212160219 198 22 28
200212161237 195 48 -124
200212161613 256 6 -11
200212161730 52 56 29
200212170432 152 29 86
200212171609 200 55 -149
200212180147 152 27 80
200212181139 168 38 53
200212181412 159 26 84
200212190342 51 39 123
200212191219 172 17 70
200212191417 129 20 73
200212201414 198 79 -171
200212202106 250 18 -141
200212210046 36 40 -70
200212210609 347 30 48
200212211412 193 43 -65
200212211741 179 17 -111
200212211850 142 11 73
200212220729 4 33 150
200212221113 329 43 58
200212221135 19 62 -14
200212222144 26 12 20
200212230250 225 59 175
200212231155 165 17 -75
200212231346 72 79 0
200212241131 341 30 123
200212241137 295 28 69
200212241248 303 35 54
200212241443 82 12 -20
200212241703 284 45 105
200212250143 313 55 -169
200212250854 11 60 178
200212251257 325 36 160
200212251913 152 10 -17
200212262220 347 37 -81
200212271328 71 12 -132
200212280320 317 21 48
200212280744 351 3 -23
200212280936 259 30 -83
200212290656 9 45 -90
200212300449 310 80 5
200212310602 114 60 175
200301010014 340 32 -99
200301010623 190 30 178
200301010750 270 30 123
200301011156 170 36 81
200301020020 288 36 37
200301030134 89 45 176
200301031354 127 38 111
200301040515 196 20 -103
200301041107 341 71 -162
200301041838 16 23 123
200301050925 114 72 166
200301051616 341 12 33
200301060442 225 20 104
200301061457 12 26 80
200301062343 351 18 71
200301070054 199 28 -70
200301070501 44 17 171
200301070806 354 32 104
200301080028 337 9 96
200301081429 299 76 172
200301081715 266 31 73
200301090250 110 81 177
200301090340 248 35 103
200301090442 327 22 109
200301090702 301 29 58
200301090949 169 84 -2
200301091543 204 31 173
200301100208 241 49 35
200301101311 130 44 78
200301101518 338 37 94
200301101819 137 14 -137
200301110730 319 48 -117
200301111745 199 60 -171
200301120408 276 31 -11
200301130832 74 39 148
200301131635 11 52 -180
200301132002 267 53 167
200301141413 61 41 -92
200301160053 300 65 -165
200301160225 295 67 -172
200301160342 189 30 -124
200301160503 348 39 -91
200301160652 331 22 -128
200301170213 265 19 109
200301170253 38 31 159
200301170703 2 83 6
200301171431 271 70 -7
200301172346 264 83 -2
200301180210 263 58 18
200301181125 291 26 -5
200301181950 187 28 60
200301182037 10 80 -179
200301191834 322 38 100
200301200301 202 44 22
200301200843 178 57 140
200301201843 186 12 -117
200301201904 338 22 -82
200301210017 307 25 46
200301210246 290 33 80
200301210706 276 32 69
200301212153 309 67 156
200301220206 308 12 110
200301221941 299 23 85
200301222015 271 16 65
200301230008 83 74 165
200301240452 103 36 57
200301251248 309 90 -180
200301252130 252 51 -42
200301260708 262 28 77
200301261049 245 32 -6
200301262022 287 67 14
200301270526 152 75 -178
200301271756 285 82 1
200301280053 319 33 -44
200301281129 294 46 -110
200301281404 327 40 -98
200301281612 183 21 77
200301301721 237 85 -5
200301311654 167 40 -42
200301311832 314 20 110
200301312012 343 29 134
200301312053 311 20 107
200302011347 293 78 1
200302011630 86 35 165
200302011847 11 35 -96
200302012051 315 36 106
200302012110 11 27 -104
200302020538 234 36 111
200302020602 101 11 52
200302020617 193 47 156
200302031146 314 22 108
200302040610 357 28 112
200302051901 90 20 -149
200302061206 220 17 -102
200302061231 242 47 -66
200302061236 231 29 -80
200302061848 104 39 -53
200302070108 138 30 102
200302070433 276 34 48
200302070634 192 49 165
200302071847 162 7 -85
200302080719 162 77 -6
200302080849 42 36 89
200302081736 16 37 131
200302091400 217 18 95
200302100112 233 67 -180
200302100449 277 24 109
200302101248 169 26 67
200302101528 266 34 -93
200302110049 301 24 -120
200302110858 70 66 10
200302111036 17 35 -62
200302111440 251 32 -83
200302111942 127 49 -55
200302121033 281 37 80
200302121143 70 50 -29
200302121716 128 68 -23
200302122233 91 37 57
200302130221 12 22 -74
200302130445 181 35 -85
200302130559 167 83 -177
200302130823 214 18 -52
200302131538 76 23 127
200302131734 73 32 64
200302140321 169 22 84
200302141028 288 18 97
200302141903 344 64 176
200302142244 87 64 -167
200302142317 41 62 177
200302150338 120 74 173
200302150547 144 79 -6
200302151101 144 82 1
200302160248 262 17 158
200302160303 18 26 93
200302162224 195 22 84
200302170442 282 34 64
200302170834 51 30 -38
200302180920 251 40 63
200302181601 121 72 -178
200302190042 28 71 -165
200302190332 248 20 96
200302190501 176 39 -19
200302200548 37 76 -176
200302201037 276 29 -7
200302201510 100 16 92
200302202007 329 32 82
200302212213 125 43 -156
200302220145 235 48 -165
200302220654 69 81 -172
200302221137 30 80 -171
200302221219 235 70 1
200302222041 109 20 -103
200302231136 42 86 176
200302240203 239 33 62
200302241039 135 24 121
200302242118 289 33 126
200302250352 110 77 166
200302251846 312 53 -155
200302251932 26 72 -10
200302271140 272 37 104
200302271535 213 11 142
200302280140 26 18 115
200303010354 277 68 7
200303010612 270 64 -1
200303012141 174 42 -123
200303021307 215 42 75
200303021642 274 34 -120
200303021757 331 61 -155
200303021758 96 24 24
200303022246 200 21 86
200303031631 284 67 157
200303031954 321 37 92
200303050548 133 20 93
200303050737 255 64 168
200303061024 188 23 70
200303061451 179 20 157
200303061847 157 9 -118
200303062258 296 26 90
200303071223 356 76 -6
200303072211 114 64 -179
200303080029 72 44 69
200303082314 130 43 -65
200303091036 336 65 155
200303091654 232 9 121
200303100209 336 29 29
200303101002 141 46 -167
200303110727 324 60 21
200303120447 245 33 73
200303121804 293 41 -116
200303122341 311 81 -171
200303130312 267 40 93
200303140255 53 83 -179
200303140706 107 38 67
200303141254 287 26 -5
200303150830 99 42 -169
200303151405 13 50 -153
200303151941 229 21 96
200303152259 330 57 178
200303160208 80 61 27
200303160441 151 23 110
200303160535 353 31 169
200303160900 141 27 38
200303170410 265 82 -3
200303170832 206 30 63
200303170849 270 18 148
200303171636 289 22 137
200303171855 270 21 110
200303172231 243 16 78
200303180537 232 17 121
200303181331 191 37 75
200303181445 184 10 20
200303181643 59 38 129
200303190003 163 73 -178
200303191201 213 27 83
200303191443 214 29 87
200303191833 3 43 114
200303200252 97 66 -10
200303200615 17 45 -23
200303201508 185 43 -81
200303201633 306 29 112
200303201715 239 48 50
200303202215 246 27 117
200303210109 74 33 48
200303210123 168 19 54
200303211843 192 15 99
200303211942 159 83 174
200303220755 137 76 -12
200303240147 78 21 -162
200303241812 207 29 -52
200303250253 198 29 -161
200303251324 201 29 58
200303251851 40 70 -21
200303252313 158 40 -104
200303260236 268 54 -1
200303260422 245 51 -20
200303261321 308 27 98
200303262302 216 64 2
200303270744 94 13 55
200303271001 329 25 106
200303271235 299 24 81
200303271610 103 28 77
200303280551 286 41 -102
200303281731 221 17 -159
200303291146 177 52 33
200303291742 115 35 101
200303291959 360 9 56
200303300043 232 44 93
200303300811 358 28 -25
200303301813 204 58 -150
200303302315 273 34 89
200303310106 281 24 129
200303311717 38 49 46
200304010831 231 45 -125
200304020320 143 62 14
200304020343 10 82 -178
200304020537 78 52 152
200304020804 33 45 -78
200304022131 255 6 8
200304040708 301 45 -151
200304041046 82 74 169
200304041819 245 44 132
200304042016 296 85 1
200304042207 323 73 -175
